Sl no,Name,Profile ID,Date,Comment
1180,richiefrompomona,58958502599,16/04/24 19:01:54,
1181,peppa.oinkkk,65458947504,16/04/24 19:55:07,I didn’t know old Joe had a thing for Trump. What did you wanna do behind the gym. How saucy ????
1182,misterw22,51165769546,16/04/24 20:38:26,"Mad Maxine, the poster child of gas lighting, no arrests or reprimands. Joe Biden goes “behind the gym” to sniff children and buy coke for Hunter ?? Trump would whoop your a$$ and I’d pay to see it ??"
1183,rl00024,33989744250,16/04/24 22:42:55,The party of open boarders and WWIII
1184,rick.mcmillen.9,7740989179,16/04/24 22:56:19,….but I’ve forgotten where the gym is now. lol!
1185,catherinephillips630,65607771898,17/04/24 02:54:44,Follow me for insights
1186,aventurini1981,470154253,17/04/24 03:41:17,?????? TRUMP 2024 ??????
1187,fromalabamawithlove,640722160,17/04/24 06:00:44,
1188,milenaaa_______,326764310,17/04/24 07:14:44,Rats!
1189,judexkamm,56786342969,17/04/24 15:01:23,Lol @realdonaldtrump Biden such a clown ??
1190,blerimxhaferi1,34737778,17/04/24 16:11:31,Wowwwww….
1191,blerimxhaferi1,34737778,17/04/24 16:11:53,Donald Trump ?? 2024!!
1192,scorpio009897,62681071002,17/04/24 18:32:02,Joe that WAS NOT intimidating
1193,maytejorge7,51602537074,17/04/24 18:41:49,You wish Mr.Trump would make French fries out of you then and now You fool
1194,rebeccadaviskrus,47948031789,18/04/24 02:15:45,Biden the pedo doesn't even go outside anywhere unless it's for Another vacation to Delaware. Biden is so Corrupt along with the rest of them
1195,patriotofpatriotism,65716943238,18/04/24 14:44:14,
1196,subwaysleepingnyc,6231493538,19/04/24 03:09:57,Behind the Gym to suck his Di ck or what you old man. We love you #Trump2024
1197,a.martin007,6588165044,20/04/24 17:32:00,Lmaoo
1198,sandjdorantes,836219349,21/04/24 14:08:09,Creating violence
1199,jaymc1025,7485417639,22/04/24 01:58:39,These people belong in prison!
1200,julielyon57,48294526675,23/04/24 02:21:25,And they talk about what's proper to say. They say Trump said this and how bad it was.There talk is no better.
1201,chrissmith503,7081598838,23/04/24 20:41:18,"Yet Another Lie! WHEN, as an American, Patriot, Under God Will This Embalmed, whether smoking, snorting or down right filled with it, gonna Give the American People credit for having a Thinking Brain? Unlike his Own, I guess one really does have to walk in another’s shoes. Can’t and hope I never find his"
1202,chrissmith503,7081598838,23/04/24 20:43:40,"I am, however, I think Us All have gained and are Entitled to Truth when dealing with the one running the Greatest country to be born. That is now a distant memory. Thx Bozo, Sloppy Joe"
1203,dennisjohnnagel,58157837783,24/04/24 14:55:51,Maxine prune face
1204,summrich,4460380733,24/04/24 19:20:36,Wasn't DJT a boxer? He would demolish Pinocchio Joe.
1205,the_queen_of_lone_oak,1463282813,28/03/24 03:28:37,"PLEASE COME BACK NOW BECAUSE WE MAY NOT HAVE A COUNTRY IF YOU WAIT UNTIL NOVEMBER, EVEN IF MILITARY IS THE ONLY WAY ????"
1206,john_d1967,65092290091,28/03/24 03:34:40,????
1207,billkalmeta,6923894397,28/03/24 03:47:06,Sad
1208,pamelaannmasse,3502015738,28/03/24 04:11:20,This is the modern version of Nero fiddling while Rome burned.
1209,royaebrahimica,53363415807,28/03/24 05:02:19,Trump 2024
1210,aegelnoth,65448880815,28/03/24 05:30:06,"You can believe Biden, but it's not a good idea."
1211,10d.0q,1824920772,28/03/24 07:00:27,????
1212,wtc_usa,65295735544,28/03/24 09:49:17,Donald Trump IG just a meme page ??
1213,andr3s_1111,60136156148,28/03/24 11:21:59,??
1214,tjt0969,58779868755,28/03/24 12:08:08,That’s pretty accurate things are a mess and he just want ice cream
1215,russell_alijani,3117910955,28/03/24 12:35:21,????????
1216,meg.christine03,9103762,29/03/24 07:43:35,@j.mon35 facts
1217,onlymefornow,60029525074,29/03/24 09:09:36,If he leaves I pray another president won't be worse than him
1218,butterly_musk,320574800,29/03/24 12:19:33,??????
1219,pereriv,243795454,29/03/24 12:56:14,Genocida
1220,ewuniabm,1306216145,29/03/24 14:03:07,Shame on you Joe Joke ????
1221,kekkos82,3432718092,29/03/24 14:17:27,Ti vogliamo alla casa bianca sei l unico che può riportare la pace
1222,manfred.zuber,8620711977,29/03/24 15:13:18,Trump also smells like a cemetery
1223,mariluc.lima,5876578103,29/03/24 16:08:22,"Brasil estar rumo ao comunismo, o aparelhamento estar todo forjado, Lula e STF  sequestraram as forças armadas,"
1224,allanbg99,10406011364,29/03/24 17:18:41,????????????????. Is Presidente Crasy...
1225,saracaruso____,15213471411,29/03/24 18:09:10,??
1226,ahmadzai1298,44421768645,29/03/24 18:54:17,??
1227,firewood069,223010081,29/03/24 19:12:16,Is that human feces in that cone?
1228,emperorvikasgupta,7410596831,29/03/24 19:49:50,??
1229,dontshakemysoda,29098945876,29/03/24 19:59:00,He can shove his ice cream up his ??
1230,esteban_c876,58654682319,29/03/24 20:01:36,???????? Awe did you just wake up from coma?
1231,waliqadri101,1533467073,29/03/24 20:15:27,I'm disgusted with the people who still vote for him
1232,jakepsmith34,205170419,29/03/24 20:39:55,?? ??
1233,jakepsmith34,205170419,29/03/24 20:40:13,@j.mon35 can this comment get 10 million likes?
1234,nima_.444,48853353266,29/03/24 20:50:18,Stupid Biden
1235,realamandajoy,50127242858,29/03/24 21:18:06,????????????????
1236,kristenshermn,2235458288,29/03/24 22:18:07,"ariannaabc0 lol, actually I’m all done with that. Medical reason of course. Love when you young libs like to reference my age though, I’m 45 and I’d put the last dollar I have to spend on an illegal that I blow you away ??
No Botox either, can’t afford it, you know.. Biden’s America."
1237,bodycamera_helmetcam,6547881171,29/03/24 23:03:51,??
1238,_.bejbi._,8194853598,29/03/24 23:50:57,
1239,_.bejbi._,8194853598,29/03/24 23:51:07,
1240,duhonsam,6883079349,30/03/24 00:00:03,What a joke he is!
1241,ariannaabc0,6260624336,30/03/24 02:43:45,"@kristenshermn if you cant afford it then its your choice to stay where you are… Bidenomics increased my finances immensely and made my life way more comfortable than 4 years ago. And yes, you’re not affected with all this trump nonsense policy, he only take pOrn stars"
1242,redbird8061,14301356062,30/03/24 05:39:21,Someone needs to shove that ice cream ?? up his A**
1243,sajjad_zargar,3205494228,30/03/24 14:56:48,??
1244,mdw1950,4266596,30/03/24 15:12:29,Worst President in history!! ??Even worse than Carter!!!!
1245,painkillr_,9033357313,30/03/24 16:28:41,This should run on every channel that conservatives own
1246,tamuchinbalboa,4876680815,30/03/24 18:58:40,?????? Tramp King ??????
1247,mittraa1,2245421050,30/03/24 21:03:34,??????????
1248,catdonit,386924152,31/03/24 14:23:57,Pretty much
1249,0jvph0jvph0,14293474072,31/03/24 19:26:10,??????
1250,mahyaarrpv,57790861808,31/03/24 20:15:23,Trump for 2024 ????
1251,timely_bye,56006742987,31/03/24 23:04:27,FR!!!!
1252,rev_scoop,15066974,4/1/2024 3:44,@007jaque ??????
1253,tracy_lynn2001,425168096,4/1/2024 4:05,Ice cream is code for little kids and hes always walking around licking it just gross remember the codes pizza ice cream hotdogs all have p e d o  meaning
1254,ninjariggs,61882147225,4/1/2024 6:04,You both should be ashamed of each other
1255,ninjariggs,61882147225,4/1/2024 6:05,I am
1256,ninjariggs,61882147225,4/1/2024 6:06,Kinda cute ruining everything is it?
1257,ninjariggs,61882147225,4/1/2024 6:06,Get a room
1258,ninjariggs,61882147225,4/1/2024 6:07,I’m voting for me
1259,drumrunner33,4059239441,4/1/2024 13:27,"@markrveroneau you are the one being manipulated by believing all of the lies that Biden tells you. If his mouth is moving, he is lying."
1260,oide_neuhauser,5593223804,4/1/2024 13:47,??
1261,justavta,220084032,4/1/2024 20:54,??????!
1262,masumwahid09,3586683926,4/1/2024 20:55,#FreePalestine
1263,masumwahid09,3586683926,4/1/2024 20:55,#FreePalestine
1264,araratsis,57383415877,4/1/2024 22:53,disgusting man
1265,melissa_mccusker,8036709388,4/2/2024 0:18,@lisa.d.mccusker
1266,erika_rbsp,3264785503,4/2/2024 0:39,??????????
1267,halleleilani11,65393826449,4/2/2024 10:23,Enjoy Hell biden
1268,oiciruamarierepsodsotnas,13128817371,4/2/2024 14:42,Is this an invasion or a mass escape by the American army??? ??
1269,hydelin1111,1453187731,4/2/2024 18:45,Sleepy Joe needs to Go. You are the reason I will switch my green card to maybe consider becoming a law abiding citizen of the Union
1270,symmetryinwood,3471561985,4/3/2024 1:13,@jgeightzerofive fu! It's the truth and if you'd open your mind to the truth you're going to be embarrassed for following the orange jesus².
1271,symmetryinwood,3471561985,4/3/2024 1:18,"@mottracing5m bullshit, tRump had the white house, the Senate, the house and SCOTUS for 2 years and he couldn't get border legislation done. All he did was tear children from their parents arms and put them in cages to scare people from wanting to come to America. Immigration is complicated and the only way to fix it is through thoughtful legislation."
1272,symmetryinwood,3471561985,4/3/2024 1:36,"@cathyflesburg you are the clueless one. You must not have read or don't have the capability to understand my point but my point was that the border is fucked and needs fixing. The republicans in the Senate wrote the strictest, most conservative border bill that Biden didn't want to sign but he made a deal and agreed to sign but tRump ordered moses Johnson to kill the bill because tRump didn't want Biden to be able to get any credit for fixing the border. tRump's desperate, he needs something to run on. You have been conned by the best conman America has ever had the displeasure of knowing. I hope you have friends who care about you because when tRump loses by a landslide he's not going to be able to scream VOTER FRAUD!"
1273,symmetryinwood,3471561985,4/3/2024 1:39,@graham.elgin but he never would! And you know that. tRump cares for tRump! Full stop. If he were to do an act of kindness such as that his image would change drastically for the better but don't hold your breath.
1274,cmgoodrich,202862685,4/3/2024 3:53,Insanity
1275,avii815,27231855,4/3/2024 16:31,Trump 2024!!
1276,chosenrebel7,26631510,4/4/2024 1:29,??????????????????????
1277,williambeeland7,54836255496,4/4/2024 5:17,Gotta love trump ????.MAGA
1278,johnmc1s,210563345,4/4/2024 8:11,"Idk what’s gayer though, ice cream or golf."
1279,waffen_ss666,4663964886,4/4/2024 15:45,????
1280,zachbibeault,3021641617,4/5/2024 6:09,Get it straight Jack
1281,boqijonovshoxrux,65590926121,4/5/2024 10:56,Trump president ??????????????
1282,canseco7545,65832993969,4/5/2024 17:40,YEAH I SEE YOU GOT EXPERIENCE WITH SLAVERY WHEN THE SPANISH AND PORTUGUESE BROUGHT YOU TO AMERICA FROM AFRICA
1283,canseco7545,65832993969,4/5/2024 17:43,@zmbie333 YEAH HE MUST BE TALKING ABOUT HIM THE SPANISH AND PORTUGUESE WE BROUGHT THE BLACKS FROM AFRICA TO BE SLAVES HERE IN AMERICA
1284,canseco7545,65832993969,4/5/2024 17:44,@tcmurgo SHUT UP SNOWFLAKE GO TROLL IN THE DECREPIT SENILE SLEEPY JOE BIDEN PAGE
1285,canseco7545,65832993969,4/5/2024 17:46,@kaceywithcurves Gorgeous ??????
1286,a_th_onys_ith_024,65432369888,4/5/2024 19:41,Daaauh
1287,a_th_onys_ith_024,65432369888,4/5/2024 19:43,Let’s remember the dems had full control of all 3 chambers the first two years …… then the house passed HR2 .  So stop saying  he blocked the bill .  And remember the 94 EOs reversed within the first 100 days.  Let’s understand facts before u say anything .
1288,qlaomuirvnl,60086916171,4/5/2024 22:07,penny shot me ova ye ice cream joka mask off uftureion sef
1289,ffiirozeh,1177413468,4/6/2024 16:23,????????
1290,karenray724,54583057834,4/8/2024 14:45,Who is voting for TRUMP?
1291,amir.ymn,2138206242,4/8/2024 19:25,????
1292,ara.mar12,1507304486,4/11/2024 0:23,@kevinrp_
1293,domatute,402103187,14/04/24 02:21:35,Hahahahajajjajajajajajajaa
1294,colonyqueenbee1,10987437,14/04/24 02:56:55,Disgusting excuse for a President. Administrator Biden is sick. His Presidency needs to end.
1295,hillbilly_50,5836079280,14/04/24 15:06:58,@tcmurgo than what happens with his wife? His wife is an immigrant
1296,hillbilly_50,5836079280,14/04/24 15:10:42,"@tcmurgo also if you want an all white country than you are against what the confederacy fought for.
Why do you think it is we in the south love and wave our confederate flag?"
1297,tcmurgo,11276557,14/04/24 16:19:13,@hillbilly_50 you’re right! I want slaves!
1298,hillbilly_50,5836079280,14/04/24 16:41:32,"@tcmurgo you should do some research on the confederacy my friend.
Slavery was only legal under the confederate flag for 4 years, slavery was legal under the American flag for almost 80 years, also Slaves were very expensive and only very wealthy people actually owned slaves."
1299,tcmurgo,11276557,14/04/24 16:42:02,@hillbilly_50 right we gotta bring that back
1300,hillbilly_50,5836079280,14/04/24 16:45:26,"@tcmurgo would you be able to afford slaves tho???????
As they were very expensive"
1301,tcmurgo,11276557,14/04/24 17:33:32,@hillbilly_50 not working for Joe Biden!
1302,jul54444,46500887822,18/04/24 09:21:01,??????
1303,doyinlolaajayi_jersey,1355466112,20/04/24 01:17:15,What a mess! BADENOMICS BADBIDENBOARDER !
1304,boujieebrokeass,334755951,24/04/24 14:49:58,Did we build the wall?
1305,chanel_jolie_1,1542318686,22/03/24 18:37:14,????????????????????????
1306,2.mimi_,9369268405,22/03/24 20:01:24,??
1307,bisicletaroja,4368040370,22/03/24 20:28:42,????????????????
1308,silver_fox_patriot,27284885176,22/03/24 21:01:17,He’s so full of shit his eyes are brown!!
