Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
jbrendafrye,64633027060,women deserve the right over our bodieshe does not understand some of the medical issues that can make an abortion lifesaving,"women,deserve,right,bodieshe,understand,medical,issues,make,abortion,lifesaving",125,21,0,0,neutral
andrewlish,265828187,patti_appezzato because you cant,"patti_appezzato,cant",32,4,0,0,neutral
daftalliance,29930811228,free palestine,"free,palestine",14,2,1,1,positive
trefrancislive,425061039,beezysart who tf you sayin yall too what you dont understand is people have a right to make their own health related decision and the shid dont hit the dome until it hit home goodbye,"beezysart,tf,sayin,yall,dont,understand,people,right,make,health,related,decision,shid,dont,hit,dome,hit,home,goodbye",182,35,-3,-1,negative
chicagoseagoddess,6609171542,vote blue,"vote,blue",9,2,0,0,neutral
beezysart,12426165981,trefrancislive the shoe must fit cuz ur wearing it tight and people still have that right thats what u dont understand men dont have the right to opt out of child support if u could comprehend what i said youd understand that men dont have that right men get punished if they dont want to have a kid u have so much female privilege u dont even realize child support is a privilege,"trefrancislive,shoe,must,fit,cuz,ur,wearing,tight,people,still,right,thats,u,dont,understand,men,dont,right,opt,child,support,u,could,comprehend,said,youd,understand,men,dont,right,men,get,punished,dont,want,kid,u,much,female,privilege,u,dont,even,realize,child,support,privilege",380,73,4,1,positive
lolabolola_ishere,39376740935,benenwie nah you still dont get it i think you need to do your own research my beautiful melanated sis is a obgyn you have no idea the things that can go on and guess what it isnt your choice it is only that womans or her and her partner no ones opinion should be in there my friend who passed from an overdose had an abortion a year b4 that child would have been addicted living in a crack house so there are reasons passing judgement on womens lives that you dont know thats evil,"benenwie,nah,still,dont,get,think,need,research,beautiful,melanated,sis,obgyn,idea,things,go,guess,isnt,choice,womans,partner,ones,opinion,friend,passed,overdose,abortion,year,b4,child,would,addicted,living,crack,house,reasons,passing,judgement,womens,lives,dont,know,thats,evil",481,96,-5,-1,negative
michaelm3_,64002094053,only one punished when an abortion occurs is the baby that was killed remember that,"one,punished,abortion,occurs,baby,killed,remember",83,15,-5,-1,negative
taqwandreyjones6,60246825794,and what u say about joe biden when u was on the campaig trail and then u laughed it off when it was brought up what was it u said again kamalaharris,"u,say,joe,biden,u,campaig,trail,u,laughed,brought,u,said,kamalaharris",149,32,1,1,positive
taqwandreyjones6,60246825794,pbh19897 nah u jus like biden cuz he likes to mutilate kids,"pbh19897,nah,u,jus,like,biden,cuz,likes,mutilate,kids",59,12,4,1,positive
judegiaramita,4594500280,cowcrazed never happened we were in the middle of a pandemic and thousands died,"cowcrazed,never,happened,middle,pandemic,thousands,died",79,14,-3,-1,negative
judegiaramita,4594500280,benenwie taking away womens rights yes this is important,"benenwie,taking,away,womens,rights,yes,important",56,9,3,1,positive
jameswoods68_,52696322629,your mom should have swallowed,"mom,swallowed",30,5,0,0,neutral
gregsebastian79,65869440735,donnie trump is insane,"donnie,trump,insane",22,4,-2,-1,negative
jam.eskelvin1,65259169428,trump for president i dont care what you say seems like the killing in palestine is not enough for you thats why you all are still going for biden,"trump,president,dont,care,say,seems,like,killing,palestine,enough,thats,still,going,biden",146,29,1,1,positive
peonyrose54,1736567663,bazz560 i voted for president biden and i will again in 2024 hes doing the best he can for the american people corporate greed dictates what we pay for gas groceries and interest rates as for immigration that has been an ongoing issue for over 50 years and not one political party has been able to fix it,"bazz560,voted,president,biden,2024,hes,best,american,people,corporate,greed,dictates,pay,gas,groceries,interest,rates,immigration,ongoing,issue,50,years,one,political,party,able,fix",304,58,0,0,neutral
the_albster,1555170421,gaza first now,"gaza,first",14,3,0,0,neutral
waughtercolors,180520102,aquaboy_noah trump sells gold sneakers and bibles,"aquaboy_noah,trump,sells,gold,sneakers,bibles",49,7,0,0,neutral
_vi_i_i_ix_,188284538,and what did you do last week whats the difference you got your commies together and raised money too,"last,week,whats,difference,got,commies,together,raised,money",101,19,0,0,neutral
yashlamt,63226144788,rpvfoodie,rpvfoodie,9,1,0,0,neutral
julie_vargo,1780144446,ridenwithbiden,ridenwithbiden,14,1,0,0,neutral
iamrickydiaz,366287478,null,null,4,1,0,0,neutral
photogrraafia,441137559,null,null,4,1,0,0,neutral
keeskiwrld.james,11881059398,bronxus_maximus trump issa impeached,"bronxus_maximus,trump,issa,impeached",36,4,0,0,neutral
scotpeterg,7326031807,youre doing a great job greedy republicans that support a rapist traitor criminal are the enemy of the people biden 2024,"youre,great,job,greedy,republicans,support,rapist,traitor,criminal,enemy,people,biden,2024",120,21,-6,-1,negative
ben.gole.3,55619434327,trump 2024,"trump,2024",10,2,0,0,neutral
____brandon_________,50035024068,haha last weekend you were bragging about raising the most money ever,"haha,last,weekend,bragging,raising,money,ever",69,12,3,1,positive
hehazey,22196686678,literally the ricky bobby of presidents im not sure what to do with my hands right now,"literally,ricky,bobby,presidents,im,sure,hands,right",86,17,0,0,neutral
jalandub,36555596,wh1t3r4bb17 bot,"wh1t3r4bb17,bot",15,2,0,0,neutral
l_x_250,9184945189,cookoletsos what debate was that the one trump ask him about the money he got from china big guy biden cant even talk what biden is gonna said america is fck up borders wide open inflation super high what he gonna said lies,"cookoletsos,debate,one,trump,ask,money,got,china,big,guy,biden,cant,even,talk,biden,gonna,said,america,fck,borders,wide,open,inflation,super,high,gonna,said,lies",223,43,4,1,positive
paula_hatlelid,3218142639,wild_west_law when does trump have time to debate him trump is either in court everyday for his criminal activity or stealing classified documents,"wild_west_law,trump,time,debate,trump,either,court,everyday,criminal,activity,stealing,classified,documents",146,23,-3,-1,negative
kvoosterheed,1010482761,v_summerell_rathke i didnt post on a trump video where he is gaslighting the american people this is about biden as usual you libtards arguments is always like a little kid kicking and screaming crying on the floor and saying but trump bad orange man bad vote for biden because orange man sends mean tweets never actually reccognizing that biden is a failure and liar in his own right,"v_summerell_rathke,didnt,post,trump,video,gaslighting,american,people,biden,usual,libtards,arguments,always,like,little,kid,kicking,screaming,crying,floor,saying,trump,bad,orange,man,bad,vote,biden,orange,man,sends,mean,tweets,never,actually,reccognizing,biden,failure,liar,right",384,68,-13,-1,negative
20232018196_2,8420147658,you will be out in november its called the red november rain maga,"november,called,red,november,rain,maga",65,13,0,0,neutral
roy_00,345673,fuck you nigga,"fuck,nigga",14,3,-7,-1,negative
blackoakian,25298863900,why do you always squint when you read from that teleprompter,"always,squint,read,teleprompter",61,11,0,0,neutral
yashlamt,63226144788,free palestine,"free,palestine",14,2,1,1,positive
eddieshamht,298310346,wild_west_law because he cant he got humiliated the first time and avoided the second debate this time he wont even come out to debate watch out,"wild_west_law,cant,got,humiliated,first,time,avoided,second,debate,time,wont,even,come,debate,watch",144,26,-4,-1,negative
keeskiwrld.james,11881059398,a lot of u trump supporters gone feel shitty if he lose,"lot,u,trump,supporters,gone,feel,shitty,lose",55,12,-2,-1,negative
m1875s,7454252099,lying corrupt failure propagandist biden is the worst president in american history he van lies every day to us all,"lying,corrupt,failure,propagandist,biden,worst,president,american,history,van,lies,every,day,us",115,20,-5,-1,negative
J_jjdj,74542620,click here wwwibommamovietelugumovies,"click,wwwibommamovietelugumovies",37,3,0,0,neutral
j_thebarber99,42355262,and still gonna take a big fat l in november,"still,gonna,take,big,fat,l,november",44,10,-2,-1,negative
little_lopes,3634183509,null,null,4,1,0,0,neutral
valeriejs21,48778061134,trumff nazi real name,"trumff,nazi,real,name",21,4,-3,-1,negative
hepburncherry,4621181172,surf0325 quit focusing on trump seriously please stop i dont think youre smart enough to grasp the situation,"surf0325,quit,focusing,trump,seriously,please,stop,dont,think,youre,smart,enough,grasp,situation",108,18,1,1,positive
20232018196_2,8420147658,wild_west_law he doesnt even know who he is the majority of the time how can he debate,"wild_west_law,doesnt,even,know,majority,time,debate",86,17,0,0,neutral
hepburncherry,4621181172,xisrrein fake profile,"xisrrein,fake,profile",21,3,-3,-1,negative
mee_disss,49721465835,seangoetzl but yet youll vote for the biggest liar out there you people are the stpid ones,"seangoetzl,yet,youll,vote,biggest,liar,people,stpid,ones",90,17,-3,-1,negative
charlienextdoor_,250575559,everytime he talked he got trumps 3rd leg in his mouth,"everytime,talked,got,trumps,3rd,leg,mouth",54,11,0,0,neutral
kekrle,1566172350,null,null,4,1,0,0,neutral
arnord_schwarzenegger7,64408780611,love joe,"love,joe",8,2,3,1,positive
billylasher,1447665908,wild_west_law exactly,"wild_west_law,exactly",21,2,0,0,neutral
eddieshamht,298310346,vickillo but can answer questions or talk without reading from the teleprompter or little cards,"vickillo,answer,questions,talk,without,reading,teleprompter,little,cards",95,15,0,0,neutral
xisrrein,56622276696,hepburncherry,hepburncherry,13,1,0,0,neutral
waughtercolors,180520102,kellyk3llykellyk3lly billionaires support him because he makes huge tax cuts for them trumpy dont care one iota about you or any of us that cant put money in his pocket,"kellyk3llykellyk3lly,billionaires,support,makes,huge,tax,cuts,trumpy,dont,care,one,iota,us,cant,put,money,pocket",168,30,4,1,positive
jane.buchanan.10,1422918035,watching this from the uk any woman ethnic minority bme american should be terrified if trump gets elected no abortion literraly no healthcare no human rights billionaires will pay virtually no tax but trust me every working american and immigrant will,"watching,uk,woman,ethnic,minority,bme,american,terrified,trump,gets,elected,abortion,literraly,healthcare,human,rights,billionaires,pay,virtually,tax,trust,every,working,american,immigrant",252,41,-7,-1,negative
jake_001,28473287,dumb ass,"dumb,ass",8,2,-7,-1,negative
lurfmurf,400433498,what have you done,done,18,4,0,0,neutral
flynn_j_mcloughlin98,7426057270,poplinw trump has said hell debate joe anytime anywhere keep up,"poplinw,trump,said,hell,debate,joe,anytime,anywhere,keep",63,11,-4,-1,negative
jlfletsch,3953356731,lol okay biden do you want to talk about your funding from a i p a c next because that is a shiiton of money that is pressuring you to keep serving a foreign nation over your own people,"lol,okay,biden,want,talk,funding,p,c,next,shiiton,money,pressuring,keep,serving,foreign,nation,people",185,39,4,1,positive
hepburncherry,4621181172,xisrrein yep fake profile,"xisrrein,yep,fake,profile",25,4,-3,-1,negative
trumpcomback2024,64058836983,gen joe vote him out,"gen,joe,vote",20,5,0,0,neutral
trumpcomback2024,64058836983,debate trump,"debate,trump",12,2,0,0,neutral
pistolpete3rd,1570865543,null,null,4,1,0,0,neutral
ewa_aurinko,26345176061,null,null,4,1,0,0,neutral
the6ixlegalmisfit,16339675371,sir please sit down your going to hurt yourself,"sir,please,sit,going,hurt",47,9,-1,-1,negative
voit775,9308673842,all lies lies lies,"lies,lies,lies",18,4,0,0,neutral
jane.buchanan.10,1422918035,seangoetzl so biden should pay for his election costs is this what you are saying because trump isnt,"seangoetzl,biden,pay,election,costs,saying,trump,isnt",100,18,-1,-1,negative
patsysmckinney,188413610,seangoetzl lol youve got it backwards my friend you just describe trump and his ignorant supporters,"seangoetzl,lol,youve,got,backwards,friend,describe,trump,ignorant,supporters",99,16,2,1,positive
thaoutdoortribe,2894229660,wild_west_law debates will only happen when they officially become the nominees of their parties lets hope donald still wants to debate then perhaps he would have started with debating nikki haley and ron disantis,"wild_west_law,debates,happen,officially,become,nominees,parties,lets,hope,donald,still,wants,debate,perhaps,would,started,debating,nikki,haley,ron,disantis",213,34,2,1,positive
